username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/147457013260,0,0,369,3,37,0,,21,Re8+,f8e8,Kf1,e1f1,q4rk1/p1pn1ppp/3b1n2/8/8/1P3PP1/P1P2P1P/RNBQK1R1 b Q - 0 11,q3r1k1/p1pn1ppp/3b1n2/8/8/1P3PP1/P1P2P1P/RNBQK1R1 w Q - 1 12,e1f1|h7h5|c1g5|d7e5|f1g2|f6h7|h2h4|h7g5|h4g5|h5h4|b1d2|e5g4|g1e1|h4h3|g2g1|d6e5|d1e2|e8e6|d2e4|e5a1,210|217|209|225|225|231|253|224|227|214|235|226|307|311|296|318|335|366|362|376|362,-159,k2f4x,saif0111,white,blitz,0-1,1767286917
k2f4x,https://www.chess.com/game/live/147457303116,3,0,719,7,17,0,,88,bxa5,b4a5,Kxd5,e6d5,8/8/4k3/pbBR4/1P3P2/4PK2/2r5/8 w - - 2 45,8/8/4k3/PbBR4/5P2/4PK2/2r5/8 b - - 0 45,e6d5|c5b6|b5e2|f3g3|d5e4|f4f5|e4f5|e3e4|f5e5|b6e3|c2c3|g3f2|e2a6|f2f3|c3b3|f3f2|e5e4|e3b6|b3f3|f2g2,-305|-312|-310|-314|-308|-315|-325|-327|-342|-312|-325|-321|-315|-299|-314|-318|-310|-348|-407|-610|-486,414,lclifton,k2f4x,black,blitz,1-0,1767287601
k2f4x,https://www.chess.com/game/live/147457512780,4,0,1091,10,29,0,,49,Rc2,c4c2,Rxd1,h1d1,6k1/3p1ppp/1p2pn2/8/2r5/4QP2/1B2NKPP/3q3R b - - 1 25,6k1/3p1ppp/1p2pn2/8/8/4QP2/1Br1NKPP/3q3R w - - 2 26,h1d1|c2b2|f2e1|h7h6|e3a3|b2c2|d1c1|c2c1|a3c1|b6b5|c1c8|g8h7|c8b7|f6d5|b7b5|f7f5|g2g3|d5e3|b5d7|e6e5,690|686|618|614|602|610|637|601|610|624|614|630|617|616|628|634|616|650|677|699|718,-401,k2f4x,totalychessed,white,blitz,1-0,1767287927
k2f4x,https://www.chess.com/game/live/147457708012,5,0,269,2,13,0,,85,Rb2,a2b2,Ra8,b8a8,1R6/6k1/p5p1/1p6/1Pn3Pp/5KbP/r7/8 b - - 5 43,1R6/6k1/p5p1/1p6/1Pn3Pp/5KbP/1r6/8 w - - 6 44,b8a8|g7f6|f3e4|c4d6|e4d5|b2d2|d5c6|f6e6|a8f8|d2c2|c6b6|g3f2|f8f2|c2f2|b6c5|f2f4|c5c6|f4c4|c6b6|c4b4,-651|-683|-718|-766|-752|-893|-1125|-867|-1117|-1131|-944|-897|-1103|-866|-887|-1261,-920,k2f4x,1900rah,white,blitz,1-0,1767288278
k2f4x,https://www.chess.com/game/live/147457708012,5,1,190,1,11,0,,89,Rxb4,b2b4,Ra7,b7a7,8/1R6/p4kp1/1p6/1Pn1K1Pp/6bP/1r6/8 b - - 9 45,8/1R6/p4kp1/1p6/1rn1K1Pp/6bP/8/8 w - - 0 46,b7a7|c4e5|e4e3|g3f4|e3e2|b4a4|a7h7|a4a2|e2f1|f6e6|h7h4|e6d5|h4h8|d5e4|h8d8|e4f3|d8d1|f3g3|d1d7|e5f3,-703|-753|-763|-763|-789|-768|-791|-756|-789|-781|-770|-883|-819|-821,-893,k2f4x,1900rah,white,blitz,1-0,1767288278
k2f4x,https://www.chess.com/game/live/147457931560,6,0,355,3,3,0,,36,Rfc1,f1c1,Nf5+,e3f5,r2q1rk1/p1pn4/1p2p1p1/3p4/3bp3/2N1nPN1/PPP1Q1P1/R4RK1 w - - 0 19,r2q1rk1/p1pn4/1p2p1p1/3p4/3bp3/2N1nPN1/PPP1Q1P1/R1R3K1 b - - 1 19,e3f5|e2f2|d4f2|g1f2|e4e3|f2g1|f5g3|c1e1|g3f5|c3b5|a7a6|b5d4|d8h4|e1e2|h4d4|a1e1|d4b2|f3f4|b2h8|c2c3,-983|-943|-997|-931|-964|-968|-917|-939|-899|-941|-919|-931|-963|-1010|-998|-995|-980|-998|-1030|-1003|-997,-628,timir079,k2f4x,black,blitz,0-1,1767288426
k2f4x,https://www.chess.com/game/live/147458235930,9,0,120,1,1,0,,39,Rd8,h8d8,Rxd8+,d3d8,2k4r/ppp2p2/2n5/6n1/2N5/2PR2P1/PP2P2P/6K1 b - - 0 20,2kr4/ppp2p2/2n5/6n1/2N5/2PR2P1/PP2P2P/6K1 w - - 1 21,d3d8|c8d8|h2h4|g5e4|g1g2|e4c5|g2f3|d8e7|g3g4|e7e6|f3f4|c6e7|g4g5|e7d5|f4g4|f7f6|h4h5|c5e4|g5f6|e4f6,-152|-162|-183|-173|-186|-167|-164|-149|-153|-158|-142|-146|-143|-150|-138|-126|-144|-110|-109|-122|-131,-272,k2f4x,timir079,white,blitz,0-1,1767288908
k2f4x,https://www.chess.com/game/live/147458320698,10,0,111,1,1,0,,70,Rg5,g4g5,Rxg5,h5g5,r7/p4pk1/1p4p1/7r/6R1/P1N5/1P3KR1/8 w - - 8 36,r7/p4pk1/1p4p1/6Rr/8/P1N5/1P3KR1/8 b - - 9 36,h5g5|g2g5|f7f5|g5g2|a8d8|f2e3|g7f6|g2h2|g6g5|h2h7|f5f4|e3e4|d8e8|e4f3|e8e3|f3f2|e3d3|f2e2|d3e3|e2d2,41|50|51|44|29|45|31|43|27|23|25|30|21|33|17|13|12|13|22|16|8,152,timir079,k2f4x,black,blitz,1/2-1/2,1767289121
k2f4x,https://www.chess.com/game/live/147458453844,11,0,173,1,37,0,,89,Rf2,f3f2,Kc3,c4c3,1k6/1p6/1PpN3p/r5p1/PRK1P3/5rP1/7P/8 b - - 8 45,1k6/1p6/1PpN3p/r5p1/PRK1P3/6P1/5r1P/8 w - - 9 46,c4c3|f2a2|b4b1|a2a3|c3d2|a3f3|b1b4|f3a3|b4b1|a3f3|b1b4|f3a3|b4b1|a3f3|b1b4|f3f8|b4d4|f8d8|d2d3|h6h5,-91|-76|-75|-82|-83|-63|-80|-78|-59|-74|-84|-81|-75|-84|-79|-84|-93|-68|-104|-90|-103,-264,k2f4x,timir079,white,blitz,1-0,1767289465
k2f4x,https://www.chess.com/game/live/147458453844,11,1,378,3,3,0,,93,Rg2,h2g2,Nf5,d6f5,1k6/1p6/1PpN3p/r5p1/P2RP3/1K4P1/7r/8 b - - 1 47,1k6/1p6/1PpN3p/r5p1/P2RP3/1K4P1/6r1/8 w - - 2 48,d6f5|a5d5|e4d5|g2e2|d5d6|b8c8|d6d7|c8d8|f5d6|d8d7|d6b7|d7e6|b7c5|e6f5|b6b7|e2e1|g3g4|f5g6|b3b4|e1e8,567|520|544|544|713|601|616|576|620|594|604|621|686|660|693|707|703|687|694|695|786,189,k2f4x,timir079,white,blitz,1-0,1767289465
k2f4x,https://www.chess.com/game/live/147458667808,12,0,122,1,13,0,,60,Kb3,c2b3,Qe6+,c6e6,8/p1p3kp/2q3P1/1p6/3R4/2N3B1/1PK1r2P/8 w - - 1 31,8/p1p3kp/2q3P1/1p6/3R4/1KN3B1/1P2r2P/8 b - - 2 31,c6e6|b3a3|c7c5|c3e2|c5d4|e2f4|e6c4|b2b3|c4c5|a3a2|c5c2|a2a3|h7g6|a3b4|d4d3|f4h3|d3d2|h3f2|g7f7|b4b5,-552|-599|-526|-563|-586|-582|-574|-543|-567|-562|-561|-577|-590|-602|-603|-572|-609|-589|-626|-627|-674,-430,timir079,k2f4x,black,blitz,0-1,1767289715
